reporte,referencia,fecha_hora,magnitud,lat_lon,profundidad,href
"IGP/CENSIS/RS
2025-0695","31 km al O de Chilca, Cañete - Lima",20/10/2025 20:23:44,3.5,"-12.43, -77.01",53 Km,https://ultimosismo.igp.gob.pe/evento/2025-0695
"IGP/CENSIS/RS
2025-0694","11 km al N de Villa Rica, Oxapampa - Pasco",20/10/2025 10:54:04,3.5,"-10.64, -75.27",13 Km,https://ultimosismo.igp.gob.pe/evento/2025-0694
"IGP/CENSIS/RS
2025-0693","24 km al SE de Panao, Pachitea - Huánuco",20/10/2025 04:40:17,4.1,"-10.06, -75.85",134 Km,https://ultimosismo.igp.gob.pe/evento/2025-0693
"IGP/CENSIS/RS
2025-0692","77 km al O de Chimbote, Santa - Áncash",19/10/2025 15:57:00,3.7,"-9.06, -79.28",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0692
"IGP/CENSIS/RS
2025-0691","14 km al S de Ilabaya, Jorge Basadre - Tacna",18/10/2025 18:16:12,4.1,"-17.54, -70.54",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0691
"IGP/CENSIS/RS
2025-0690","9 km al E de Calango, Cañete - Lima",16/10/2025 21:07:53,3.5,"-12.51, -76.46",85 Km,https://ultimosismo.igp.gob.pe/evento/2025-0690
"IGP/CENSIS/RS
2025-0689","33 km al S de Mala, Cañete - Lima",15/10/2025 23:56:28,3.7,"-12.95, -76.69",56 Km,https://ultimosismo.igp.gob.pe/evento/2025-0689
"IGP/CENSIS/RS
2025-0688","7 km al E de Abancay, Abancay - Apurímac",15/10/2025 06:44:36,3.4,"-13.63, -72.82",9 Km,https://ultimosismo.igp.gob.pe/evento/2025-0688
"IGP/CENSIS/RS
2025-0687","8 km al SO de Chilca, Cañete - Lima",15/10/2025 03:30:51,3.5,"-12.58, -76.77",59 Km,https://ultimosismo.igp.gob.pe/evento/2025-0687
"IGP/CENSIS/RS
2025-0686","28 km al SE de Punta de Bombón, Islay - Arequipa",14/10/2025 19:05:09,4.2,"-17.39, -71.67",50 Km,https://ultimosismo.igp.gob.pe/evento/2025-0686
"IGP/CENSIS/RS
2025-0685","101 km al SO de Ica, Ica - Ica",12/10/2025 06:14:26,4,"-14.82, -76.26",36 Km,https://ultimosismo.igp.gob.pe/evento/2025-0685
"IGP/CENSIS/RS
2025-0684","45 km al NE de Acarí, Caravelí - Arequipa",12/10/2025 05:44:09,4.2,"-15.25, -74.24",102 Km,https://ultimosismo.igp.gob.pe/evento/2025-0684
"IGP/CENSIS/RS
2025-0683","19 km al NO de Piura, Piura - Piura",11/10/2025 18:52:27,4.9,"-5.1, -80.77",40 Km,https://ultimosismo.igp.gob.pe/evento/2025-0683
"IGP/CENSIS/RS
2025-0682","91 km al SO de Huarmey, Huarmey - Áncash",11/10/2025 18:03:01,4.6,"-10.54, -78.83",37 Km,https://ultimosismo.igp.gob.pe/evento/2025-0682
"IGP/CENSIS/RS
2025-0681","7 km al E de Abancay, Abancay - Apurímac",10/10/2025 15:11:49,4.1,"-13.61, -72.82",10 Km,https://ultimosismo.igp.gob.pe/evento/2025-0681
"IGP/CENSIS/RS
2025-0680","64 km al SE de Contamana, Ucayali - Loreto",09/10/2025 08:42:10,4.5,"-7.72, -74.56",162 Km,https://ultimosismo.igp.gob.pe/evento/2025-0680
"IGP/CENSIS/RS
2025-0679","21 km al NO de Zorritos, Contralmirante Villar - Tumbes",09/10/2025 05:05:49,3.7,"-3.59, -80.83",22 Km,https://ultimosismo.igp.gob.pe/evento/2025-0679
"IGP/CENSIS/RS
2025-0678","74 km al O de Pastaza, Datem del Marañón - Loreto",08/10/2025 20:43:00,4.1,"-3.08, -77.04",114 Km,https://ultimosismo.igp.gob.pe/evento/2025-0678
"IGP/CENSIS/RS
2025-0677","6 km al O de Cabanaconde, Caylloma - Arequipa",07/10/2025 21:01:06,3.4,"-15.64, -72.03",9 Km,https://ultimosismo.igp.gob.pe/evento/2025-0677
"IGP/CENSIS/RS
2025-0676","54 km al SO de Lomas, Caraveli - Arequipa",07/10/2025 18:00:05,4.4,"-15.86, -75.25",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0676
"IGP/CENSIS/RS
2025-0675","21 km al O de Chuquibambilla, Grau - Apurimac",07/10/2025 15:52:48,4.1,"-14.09, -72.9",102 Km,https://ultimosismo.igp.gob.pe/evento/2025-0675
"IGP/CENSIS/RS
2025-0674","30 km al SO de Curimana, Padre Abad - Ucayali",05/10/2025 13:09:42,4,"-8.69, -75.27",53 Km,https://ultimosismo.igp.gob.pe/evento/2025-0674
"IGP/CENSIS/RS
2025-0673","87 km al SO de Pisco, Pisco - Ica",04/10/2025 23:01:41,4.2,"-14.35, -76.67",19 Km,https://ultimosismo.igp.gob.pe/evento/2025-0673
"IGP/CENSIS/RS
2025-0672","18 km al SE de Puquio, Lucanas - Ayacucho",03/10/2025 23:26:11,4.1,"-14.85, -74.06",96 Km,https://ultimosismo.igp.gob.pe/evento/2025-0672
"IGP/CENSIS/RS
2025-0671","13 km al O de Codo Del Pozuzo, Puerto Inca - Huanuco",03/10/2025 06:29:45,3.7,"-9.64, -75.57",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0671
"IGP/CENSIS/RS
2025-0670","8 km al S de Pinchollo, Caylloma - Arequipa",03/10/2025 02:42:37,3.6,"-15.69, -71.85",8 Km,https://ultimosismo.igp.gob.pe/evento/2025-0670
"IGP/CENSIS/RS
2025-0669","7 km al SO de Maca, Caylloma - Arequipa",02/10/2025 15:30:32,3.8,"-15.68, -71.82",9 Km,https://ultimosismo.igp.gob.pe/evento/2025-0669
"IGP/CENSIS/RS
2025-0668","17 km al NO de Huancabamba, Oxapampa - Pasco",02/10/2025 12:16:00,3.7,"-10.31, -75.65",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0668
"IGP/CENSIS/RS
2025-0667","13 km al N de Jaen, Jaen - Cajamarca",02/10/2025 08:33:13,3.7,"-5.58, -78.81",9 Km,https://ultimosismo.igp.gob.pe/evento/2025-0667
"IGP/CENSIS/RS
2025-0666","8 km al S de Pinchollo, Caylloma - Arequipa",01/10/2025 19:24:13,3.7,"-15.69, -71.85",8 Km,https://ultimosismo.igp.gob.pe/evento/2025-0666
"IGP/CENSIS/RS
2025-0665","10 km al S de Pinchollo, Caylloma - Arequipa",01/10/2025 14:54:05,3.5,"-15.7, -71.85",7 Km,https://ultimosismo.igp.gob.pe/evento/2025-0665
"IGP/CENSIS/RS
2025-0664","10 km al S de Pinchollo, Caylloma - Arequipa",01/10/2025 14:44:24,3.5,"-15.7, -71.85",7 Km,https://ultimosismo.igp.gob.pe/evento/2025-0664
"IGP/CENSIS/RS
2025-0663","8 km al S de Pinchollo, Caylloma - Arequipa",01/10/2025 13:28:46,3.9,"-15.69, -71.85",9 Km,https://ultimosismo.igp.gob.pe/evento/2025-0663
"IGP/CENSIS/RS
2025-0662","22 km al E de Abancay, Abancay - Apurimac",01/10/2025 11:08:52,3.5,"-13.6, -72.68",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0662
"IGP/CENSIS/RS
2025-0661","61 km al N de Sta. Maria De Nieva, Condorcanqui - Amazonas",01/10/2025 07:37:22,4,"-4.07, -77.67",132 Km,https://ultimosismo.igp.gob.pe/evento/2025-0661
"IGP/CENSIS/RS
2025-0660","25 km al S de Tumbes, Tumbes - Tumbes",01/10/2025 01:57:33,3.5,"-3.78, -80.39",46 Km,https://ultimosismo.igp.gob.pe/evento/2025-0660
"IGP/CENSIS/RS
2025-0659","28 km al S de Vitor, Arequipa - Arequipa",30/09/2025 23:44:30,3.5,"-16.7, -71.92",37 Km,https://ultimosismo.igp.gob.pe/evento/2025-0659
"IGP/CENSIS/RS
2025-0658","34 km al NE de Chulucanas, Morropon - Piura",29/09/2025 00:59:50,4.4,"-4.82, -80.01",94 Km,https://ultimosismo.igp.gob.pe/evento/2025-0658
"IGP/CENSIS/RS
2025-0657","21 km al NE de Chavin De Huantar, Huari - Ancash",28/09/2025 21:06:09,3.5,"-9.47, -77.02",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0657
"IGP/CENSIS/RS
2025-0656","40 km al O de La Capilla, General Sanchez Cerro - Moquegua",28/09/2025 16:42:03,3.6,"-16.81, -71.55",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0656
"IGP/CENSIS/RS
2025-0655","183 km al S de Tacna, Tacna - Tacna",28/09/2025 15:53:17,4.5,"-19.59, -69.78",26 Km,https://ultimosismo.igp.gob.pe/evento/2025-0655
"IGP/CENSIS/RS
2025-0654","44 km al O de Zorritos, Contralmirante Villar - Tumbes",28/09/2025 03:53:26,4.4,"-3.63, -81.05",33 Km,https://ultimosismo.igp.gob.pe/evento/2025-0654
"IGP/CENSIS/RS
2025-0653","50 km al O de Huacho, Huaura - Lima",28/09/2025 03:07:15,3.6,"-11.21, -78.06",31 Km,https://ultimosismo.igp.gob.pe/evento/2025-0653
"IGP/CENSIS/RS
2025-0652","61 km al SE de Zorritos, Contralmirante Villar - Tumbes",27/09/2025 13:59:47,4,"-4.11, -80.33",81 Km,https://ultimosismo.igp.gob.pe/evento/2025-0652
"IGP/CENSIS/RS
2025-0651","39 km al S de Tacna, Tacna - Tacna",26/09/2025 22:31:50,3.5,"-18.35, -70.15",98 Km,https://ultimosismo.igp.gob.pe/evento/2025-0651
"IGP/CENSIS/RS
2025-0650","78 km al NO de Fitzcarrald, Manu - Madre De Dios",26/09/2025 22:12:15,4,"-11.49, -73",119 Km,https://ultimosismo.igp.gob.pe/evento/2025-0650
"IGP/CENSIS/RS
2025-0649","36 km al SO de La Capilla, General Sanchez Cerro - Moquegua",26/09/2025 18:50:15,3.8,"-16.89, -71.49",13 Km,https://ultimosismo.igp.gob.pe/evento/2025-0649
"IGP/CENSIS/RS
2025-0648","26 km al SO de Pampamarca, Parinacochas - Ayacucho",26/09/2025 08:44:47,4.3,"-14.75, -73.7",112 Km,https://ultimosismo.igp.gob.pe/evento/2025-0648
"IGP/CENSIS/RS
2025-0647","5 km al SO de Pausa, Paucar Del Sara Sara - Ayacucho",25/09/2025 21:39:09,4.6,"-15.31, -73.38",104 Km,https://ultimosismo.igp.gob.pe/evento/2025-0647
"IGP/CENSIS/RS
2025-0646","16 km al S de Sta. Maria De Nieva, Condorcanqui - Amazonas",25/09/2025 20:05:07,3.9,"-4.72, -77.89",14 Km,https://ultimosismo.igp.gob.pe/evento/2025-0646
"IGP/CENSIS/RS
2025-0645","49 km al SO de Palpa, Palpa - Ica",25/09/2025 13:49:00,4,"-14.92, -75.4",52 Km,https://ultimosismo.igp.gob.pe/evento/2025-0645
"IGP/CENSIS/RS
2025-0644","181 km al S de Tacna, Tacna - Tacna",25/09/2025 13:11:44,5.2,"-19.58, -69.78",121 Km,https://ultimosismo.igp.gob.pe/evento/2025-0644
"IGP/CENSIS/RS
2025-0643","58 km al SO de Lomas, Caraveli - Arequipa",25/09/2025 05:58:59,4.2,"-15.94, -75.23",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0643
"IGP/CENSIS/RS
2025-0642","7 km al O de Piura, Piura - Piura",24/09/2025 14:56:31,3.7,"-5.22, -80.69",39 Km,https://ultimosismo.igp.gob.pe/evento/2025-0642
"IGP/CENSIS/RS
2025-0641","57 km al SO de Casma, Casma - Ancash",24/09/2025 13:39:14,4.3,"-9.77, -78.72",48 Km,https://ultimosismo.igp.gob.pe/evento/2025-0641
"IGP/CENSIS/RS
2025-0640","20 km al S de Marcona, Nazca - Ica",24/09/2025 06:01:23,4.6,"-15.54, -75.17",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0640
"IGP/CENSIS/RS
2025-0639","76 km al NO de Mancora, Talara - Piura",24/09/2025 02:43:19,4,"-3.67, -81.57",33 Km,https://ultimosismo.igp.gob.pe/evento/2025-0639
"IGP/CENSIS/RS
2025-0638","7 km al SE de Puquio, Lucanas - Ayacucho",24/09/2025 02:17:44,4,"-14.74, -74.08",112 Km,https://ultimosismo.igp.gob.pe/evento/2025-0638
"IGP/CENSIS/RS
2025-0637","53 km al S de Marcona, Nazca - Ica",23/09/2025 16:05:25,4.5,"-15.82, -75.3",22 Km,https://ultimosismo.igp.gob.pe/evento/2025-0637
"IGP/CENSIS/RS
2025-0636","60 km al SO de Lomas, Caraveli - Arequipa",23/09/2025 12:39:18,5.8,"-15.93, -75.27",30 Km,https://ultimosismo.igp.gob.pe/evento/2025-0636
"IGP/CENSIS/RS
2025-0635","28 km al NO de Chilca, Cañete - Lima",22/09/2025 16:52:31,3.6,"-12.35, -76.94",49 Km,https://ultimosismo.igp.gob.pe/evento/2025-0635
"IGP/CENSIS/RS
2025-0634","35 km al NO de Aguaytia, Padre Abad - Ucayali",22/09/2025 15:48:24,5.2,"-8.85, -75.75",135 Km,https://ultimosismo.igp.gob.pe/evento/2025-0634
"IGP/CENSIS/RS
2025-0633","39 km al S de Marcona, Nazca - Ica",22/09/2025 13:46:37,5.3,"-15.71, -75.23",21 Km,https://ultimosismo.igp.gob.pe/evento/2025-0633
"IGP/CENSIS/RS
2025-0632","32 km al O de Lomas, Caraveli - Arequipa",22/09/2025 13:38:39,4.7,"-15.66, -75.13",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0632
"IGP/CENSIS/RS
2025-0631","53 km al SO de Lomas, Caraveli - Arequipa",22/09/2025 11:24:10,4,"-15.83, -75.26",22 Km,https://ultimosismo.igp.gob.pe/evento/2025-0631
"IGP/CENSIS/RS
2025-0630","23 km al SE de Amantani, Puno - Puno",22/09/2025 06:30:25,4.1,"-15.84, -69.63",227 Km,https://ultimosismo.igp.gob.pe/evento/2025-0630
"IGP/CENSIS/RS
2025-0629","10 km al NO de Juliaca, San Roman - Puno",21/09/2025 12:21:45,4,"-15.44, -70.21",228 Km,https://ultimosismo.igp.gob.pe/evento/2025-0629
"IGP/CENSIS/RS
2025-0628","28 km al NE de Calana, Tacna - Tacna",21/09/2025 10:12:30,4,"-17.73, -70.04",165 Km,https://ultimosismo.igp.gob.pe/evento/2025-0628
"IGP/CENSIS/RS
2025-0627","148 km al N de Sta. Maria De Nieva, Condorcanqui - Amazonas",20/09/2025 07:46:05,4.3,"-3.25, -77.93",97 Km,https://ultimosismo.igp.gob.pe/evento/2025-0627
"IGP/CENSIS/RS
2025-0626","14 km al SO de Colcabamba, Tayacaja - Huancavelica",20/09/2025 02:29:07,4,"-12.5, -74.77",103 Km,https://ultimosismo.igp.gob.pe/evento/2025-0626
"IGP/CENSIS/RS
2025-0625","18 km al SE de Corongo, Corongo - Ancash",19/09/2025 23:33:49,3.5,"-8.66, -77.84",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0625
"IGP/CENSIS/RS
2025-0624","25 km al SO de Soras, Sucre - Ayacucho",19/09/2025 21:01:03,4.9,"-14.29, -73.99",98 Km,https://ultimosismo.igp.gob.pe/evento/2025-0624
"IGP/CENSIS/RS
2025-0623","79 km al SO de Paita, Paita - Piura",19/09/2025 06:27:30,4.2,"-5.64, -81.56",40 Km,https://ultimosismo.igp.gob.pe/evento/2025-0623
"IGP/CENSIS/RS
2025-0622","76 km al SO de Paita, Paita - Piura",19/09/2025 05:58:58,4.1,"-5.61, -81.56",36 Km,https://ultimosismo.igp.gob.pe/evento/2025-0622
"IGP/CENSIS/RS
2025-0621","20 km al N de Quilca, Camana - Arequipa",18/09/2025 14:16:27,3.5,"-16.53, -72.42",65 Km,https://ultimosismo.igp.gob.pe/evento/2025-0621
"IGP/CENSIS/RS
2025-0620","41 km al N de Chulucanas, Morropon - Piura",17/09/2025 11:36:41,3.8,"-4.73, -80.22",68 Km,https://ultimosismo.igp.gob.pe/evento/2025-0620
"IGP/CENSIS/RS
2025-0619","19 km al SO de Moquegua, Mariscal Nieto - Moquegua",16/09/2025 20:42:38,4,"-17.29, -71.07",70 Km,https://ultimosismo.igp.gob.pe/evento/2025-0619
"IGP/CENSIS/RS
2025-0618","35 km al S de Aplao, Castilla - Arequipa",16/09/2025 15:56:48,4.1,"-16.38, -72.47",112 Km,https://ultimosismo.igp.gob.pe/evento/2025-0618
"IGP/CENSIS/RS
2025-0617","13 km al O de Zorritos, Contralmirante Villar - Tumbes",16/09/2025 11:34:39,4.1,"-3.71, -80.77",39 Km,https://ultimosismo.igp.gob.pe/evento/2025-0617
"IGP/CENSIS/RS
2025-0616","101 km al SO de Paita, Paita - Piura",15/09/2025 22:41:48,4.8,"-5.69, -81.79",27 Km,https://ultimosismo.igp.gob.pe/evento/2025-0616
"IGP/CENSIS/RS
2025-0615","10 km al NO de Locumba, Jorge Basadre - Tacna",15/09/2025 15:07:16,4.3,"-17.54, -70.82",101 Km,https://ultimosismo.igp.gob.pe/evento/2025-0615
"IGP/CENSIS/RS
2025-0614","52 km al O de Chuschi, Cangallo - Ayacucho",14/09/2025 20:52:43,5.1,"-13.71, -74.81",109 Km,https://ultimosismo.igp.gob.pe/evento/2025-0614
"IGP/CENSIS/RS
2025-0613","36 km al SE de Aguaytia, Padre Abad - Ucayali",14/09/2025 14:56:48,4.4,"-9.28, -75.28",131 Km,https://ultimosismo.igp.gob.pe/evento/2025-0613
"IGP/CENSIS/RS
2025-0612","72 km al NO de Barranca, Datem del Marañón - Loreto",14/09/2025 11:06:17,4.1,"-4.38, -77.14",27 Km,https://ultimosismo.igp.gob.pe/evento/2025-0612
"IGP/CENSIS/RS
2025-0611","23 km al S de Tarata, Tarata - Tacna",13/09/2025 10:10:34,4,"-17.67, -69.96",141 Km,https://ultimosismo.igp.gob.pe/evento/2025-0611
"IGP/CENSIS/RS
2025-0610","78 km al NO de Curimana, Padre Abad - Ucayali",12/09/2025 22:57:52,4.9,"-8.03, -75.73",144 Km,https://ultimosismo.igp.gob.pe/evento/2025-0610
"IGP/CENSIS/RS
2025-0609","12 km al N de Mancora, Talara - Piura",12/09/2025 12:05:07,4.2,"-4, -81.06",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0609
"IGP/CENSIS/RS
2025-0608","61 km al NE de Puerto Bermudez, Oxapampa - Pasco",11/09/2025 21:11:01,3.7,"-9.91, -74.57",24 Km,https://ultimosismo.igp.gob.pe/evento/2025-0608
"IGP/CENSIS/RS
2025-0607","69 km al E de Calana, Tacna - Tacna",11/09/2025 19:16:21,4,"-17.92, -69.5",165 Km,https://ultimosismo.igp.gob.pe/evento/2025-0607
"IGP/CENSIS/RS
2025-0606","21 km al NO de Ilabaya, Jorge Basadre - Tacna",11/09/2025 13:14:17,3.5,"-17.28, -70.64",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0606
"IGP/CENSIS/RS
2025-0605","45 km al N de Zarumilla, Zarumilla - Tumbes",11/09/2025 04:19:39,4.3,"-3.1, -80.24",47 Km,https://ultimosismo.igp.gob.pe/evento/2025-0605
"IGP/CENSIS/RS
2025-0604","75 km al NO de Curimana, Padre Abad - Ucayali",10/09/2025 13:52:46,4.8,"-8.15, -75.78",31 Km,https://ultimosismo.igp.gob.pe/evento/2025-0604
"IGP/CENSIS/RS
2025-0603","54 km al SO de Locumba, Jorge Basadre - Tacna",10/09/2025 05:20:50,3.8,"-18.05, -70.98",68 Km,https://ultimosismo.igp.gob.pe/evento/2025-0603
"IGP/CENSIS/RS
2025-0602","19 km al E de Oyon, Oyon - Lima",09/09/2025 13:27:49,3.4,"-10.67, -76.6",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0602
"IGP/CENSIS/RS
2025-0601","87 km al SO de Sechura, Sechura - Piura",09/09/2025 12:19:55,4,"-6.19, -81.28",30 Km,https://ultimosismo.igp.gob.pe/evento/2025-0601
"IGP/CENSIS/RS
2025-0600","50 km al E de Sechura, Sechura - Piura",09/09/2025 08:10:13,3.6,"-5.64, -80.38",46 Km,https://ultimosismo.igp.gob.pe/evento/2025-0600
"IGP/CENSIS/RS
2025-0599","52 km al O de Chimbote, Santa - Ancash",08/09/2025 23:34:45,3.8,"-8.97, -79.05",44 Km,https://ultimosismo.igp.gob.pe/evento/2025-0599
"IGP/CENSIS/RS
2025-0598","9 km al N de Calana, Tacna - Tacna",08/09/2025 16:14:42,3.7,"-17.88, -70.18",98 Km,https://ultimosismo.igp.gob.pe/evento/2025-0598
"IGP/CENSIS/RS
2025-0597","23 km al NO de Chilca, Cañete - Lima",08/09/2025 06:12:56,3.5,"-12.37, -76.9",50 Km,https://ultimosismo.igp.gob.pe/evento/2025-0597
"IGP/CENSIS/RS
2025-0596","102 km al NO de Marcona, Nazca - Ica",08/09/2025 01:08:46,4.3,"-14.99, -76.04",47 Km,https://ultimosismo.igp.gob.pe/evento/2025-0596
"IGP/CENSIS/RS
2025-0595","20 km al O de Mala, Cañete - Lima",07/09/2025 09:13:48,3.8,"-12.71, -76.8",46 Km,https://ultimosismo.igp.gob.pe/evento/2025-0595
"IGP/CENSIS/RS
2025-0594","82 km al SO de Lomas, Caraveli - Arequipa",07/09/2025 00:08:49,4.7,"-16.14, -75.33",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0594
"IGP/CENSIS/RS
2025-0593","15 km al SE de Zarumilla, Zarumilla - Tumbes",06/09/2025 08:04:01,4,"-3.59, -80.17",56 Km,https://ultimosismo.igp.gob.pe/evento/2025-0593
"IGP/CENSIS/RS
2025-0592","116 km al O de San Pedro De Lloc, Pacasmayo - La Libertad",05/09/2025 09:27:51,4.6,"-7.72, -80.51",20 Km,https://ultimosismo.igp.gob.pe/evento/2025-0592
"IGP/CENSIS/RS
2025-0591","98 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",04/09/2025 23:34:00,4,"-4.06, -77.16",112 Km,https://ultimosismo.igp.gob.pe/evento/2025-0591
"IGP/CENSIS/RS
2025-0590","23 km al O de Chilca, Cañete - Lima",04/09/2025 11:32:10,3.5,"-12.54, -76.95",70 Km,https://ultimosismo.igp.gob.pe/evento/2025-0590
"IGP/CENSIS/RS
2025-0589","27 km al S de Ica, Ica - Ica",04/09/2025 00:14:46,3.9,"-14.3, -75.81",54 Km,https://ultimosismo.igp.gob.pe/evento/2025-0589
"IGP/CENSIS/RS
2025-0588","43 km al O de Santo Tomas, Chumbivilcas - Cusco",03/09/2025 22:22:34,3.4,"-14.6, -72.45",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0588
"IGP/CENSIS/RS
2025-0587","70 km al O de Huarmey, Huarmey - Ancash",03/09/2025 11:04:29,3.7,"-10.17, -78.78",35 Km,https://ultimosismo.igp.gob.pe/evento/2025-0587
"IGP/CENSIS/RS
2025-0586","65 km al O de Pisco, Pisco - Ica",03/09/2025 10:16:33,4,"-13.66, -76.8",42 Km,https://ultimosismo.igp.gob.pe/evento/2025-0586
"IGP/CENSIS/RS
2025-0585","11 km al S de Chala, Caraveli - Arequipa",03/09/2025 02:06:46,3.5,"-15.94, -74.27",14 Km,https://ultimosismo.igp.gob.pe/evento/2025-0585
