fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia
28/09/2025 16:42:03,3.6,17 Km,-16.81,-71.55,AREQUIPA,ISLAY,COCACHACRA,1553.6412565678545,8187.0,0,0,0
28/09/2025 15:53:17,4.5,26 Km,-19.59,-69.78,,,,,,0,0,0
28/09/2025 03:53:26,4.4,33 Km,-3.63,-81.05,,,,,,0,0,0
28/09/2025 03:07:15,3.6,31 Km,-11.21,-78.06,,,,,,0,0,0
27/09/2025 13:59:47,4.0,81 Km,-4.11,-80.33,,,,,,0,0,0
26/09/2025 22:31:50,3.5,98 Km,-18.35,-70.15,,,,,,0,0,0
26/09/2025 22:12:15,4.0,119 Km,-11.49,-73.0,CUSCO,LA CONVENCION,MEGANTONI,10713.82473732827,7335.0,0,0,0
26/09/2025 18:50:15,3.8,13 Km,-16.89,-71.49,AREQUIPA,ISLAY,COCACHACRA,1553.6412565678545,8187.0,0,0,0
26/09/2025 08:44:47,4.3,112 Km,-14.75,-73.7,AYACUCHO,PARINACOCHAS,UPAHUACHO,575.5624734732112,844.0,0,0,0
25/09/2025 21:39:09,4.6,104 Km,-15.31,-73.38,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,251.41789477868426,3399.0,1,0,0
25/09/2025 20:05:07,3.9,14 Km,-4.72,-77.89,AMAZONAS,CONDORCANQUI,NIEVA,4190.023558679058,19256.0,0,0,0
25/09/2025 13:49:00,4.0,52 Km,-14.92,-75.4,ICA,NASCA,CHANGUILLO,954.7194269304609,2347.0,0,0,0
25/09/2025 13:11:44,5.2,121 Km,-19.58,-69.78,,,,,,0,0,0
25/09/2025 05:58:59,4.2,28 Km,-15.94,-75.23,,,,,,0,0,0
24/09/2025 14:56:31,3.7,39 Km,-5.22,-80.69,PIURA,PIURA,CATACAOS,2286.493456862807,84928.0,46,3,10
24/09/2025 13:39:14,4.3,48 Km,-9.77,-78.72,,,,,,0,0,0
24/09/2025 06:01:23,4.6,28 Km,-15.54,-75.17,,,,,,0,0,0
24/09/2025 02:43:19,4.0,33 Km,-3.67,-81.57,,,,,,0,0,0
24/09/2025 02:17:44,4.0,112 Km,-14.74,-74.08,AYACUCHO,LUCANAS,PUQUIO,863.2446215233592,14505.0,2,0,0
23/09/2025 16:05:25,4.5,22 Km,-15.82,-75.3,,,,,,0,0,0
23/09/2025 12:39:18,5.8,30 Km,-15.93,-75.27,,,,,,0,0,0
22/09/2025 16:52:31,3.6,49 Km,-12.35,-76.94,,,,,,3,1,1
22/09/2025 15:48:24,5.2,135 Km,-8.85,-75.75,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205002163974,32586.0,0,0,0
22/09/2025 13:46:37,5.3,21 Km,-15.71,-75.23,,,,,,0,0,0
22/09/2025 13:38:39,4.7,15 Km,-15.66,-75.13,,,,,,0,0,0
22/09/2025 11:24:10,4.0,22 Km,-15.83,-75.26,,,,,,0,0,0
22/09/2025 06:30:25,4.1,227 Km,-15.84,-69.63,,,,,,0,0,0
21/09/2025 12:21:45,4.0,228 Km,-15.44,-70.21,PUNO,SAN ROMAN,JULIACA,396.54153687421274,264040.0,7,1,2
21/09/2025 10:12:30,4.0,165 Km,-17.73,-70.04,TACNA,TACNA,PACHIA,615.055250132644,2339.0,1,0,0
20/09/2025 07:46:05,4.3,97 Km,-3.25,-77.93,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469214223365,19486.0,0,0,0
20/09/2025 02:29:07,4.0,103 Km,-12.5,-74.77,HUANCAVELICA,HUANCAVELICA,ACORIA,543.1533521416496,12668.0,0,0,0
19/09/2025 23:33:49,3.5,17 Km,-8.66,-77.84,ANCASH,CORONGO,LA PAMPA,94.83428685597286,972.0,1,0,0
19/09/2025 21:01:03,4.9,98 Km,-14.29,-73.99,AYACUCHO,LUCANAS,CABANA,405.03981105364943,1738.0,0,0,1
19/09/2025 06:27:30,4.2,40 Km,-5.64,-81.56,,,,,,0,0,0
19/09/2025 05:58:58,4.1,36 Km,-5.61,-81.56,,,,,,0,0,0
18/09/2025 14:16:27,3.5,65 Km,-16.53,-72.42,AREQUIPA,CAYLLOMA,MAJES,1648.4337671085377,80557.0,0,0,0
17/09/2025 11:36:41,3.8,68 Km,-4.73,-80.22,PIURA,PIURA,TAMBO GRANDE,1496.1400593696376,132980.0,1,0,3
16/09/2025 20:42:38,4.0,70 Km,-17.29,-71.07,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,461.82540051212715,30152.0,0,0,0
16/09/2025 15:56:48,4.1,112 Km,-16.38,-72.47,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,390.8107464994652,8231.0,0,0,0
16/09/2025 11:34:39,4.1,39 Km,-3.71,-80.77,,,,,,1,0,1
15/09/2025 22:41:48,4.8,27 Km,-5.69,-81.79,,,,,,0,0,0
15/09/2025 15:07:16,4.3,101 Km,-17.54,-70.82,TACNA,JORGE BASADRE,LOCUMBA,849.6462965669589,2918.0,1,1,1
14/09/2025 20:52:43,5.1,109 Km,-13.71,-74.81,HUANCAVELICA,HUAYTARA,PILPICHACA,2177.7816332040456,2336.0,0,0,0
14/09/2025 14:56:48,4.4,131 Km,-9.28,-75.28,HUANUCO,PUERTO INCA,PUERTO INCA,2389.4306144477373,11040.0,0,0,0
14/09/2025 11:06:17,4.1,27 Km,-4.38,-77.14,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.874928637884,16939.0,0,0,0
13/09/2025 10:10:34,4.0,141 Km,-17.67,-69.96,TACNA,TACNA,PACHIA,615.055250132644,2339.0,0,0,0
12/09/2025 22:57:52,4.9,144 Km,-8.03,-75.73,LORETO,UCAYALI,CONTAMANA,11003.035429161104,29867.0,0,0,0
12/09/2025 12:05:07,4.2,34 Km,-4.0,-81.06,,,,,,0,0,0
11/09/2025 21:11:01,3.7,24 Km,-9.91,-74.57,PASCO,OXAPAMPA,CONSTITUCION,3050.8103885859873,18784.0,0,0,0
11/09/2025 19:16:21,4.0,165 Km,-17.92,-69.5,,,,,,0,0,0
11/09/2025 13:14:17,3.5,11 Km,-17.28,-70.64,TACNA,JORGE BASADRE,ILABAYA,1062.8396283197837,7747.0,0,0,1
11/09/2025 04:19:39,4.3,47 Km,-3.1,-80.24,,,,,,0,0,0
10/09/2025 13:52:46,4.8,31 Km,-8.15,-75.78,LORETO,UCAYALI,CONTAMANA,11003.035429161104,29867.0,0,0,0
10/09/2025 05:20:50,3.8,68 Km,-18.05,-70.98,,,,,,0,0,0
09/09/2025 13:27:49,3.4,15 Km,-10.67,-76.6,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,741.0690187965866,9922.0,0,0,0
09/09/2025 12:19:55,4.0,30 Km,-6.19,-81.28,,,,,,0,0,0
09/09/2025 08:10:13,3.6,46 Km,-5.64,-80.38,PIURA,PIURA,CATACAOS,2286.493456862807,84928.0,0,0,0
08/09/2025 23:34:45,3.8,44 Km,-8.97,-79.05,,,,,,0,0,0
08/09/2025 16:14:42,3.7,98 Km,-17.88,-70.18,TACNA,TACNA,CIUDAD NUEVA,179.474573049792,30801.0,0,1,2
08/09/2025 06:12:56,3.5,50 Km,-12.37,-76.9,,,,,,2,0,1
08/09/2025 01:08:46,4.3,47 Km,-14.99,-76.04,,,,,,0,0,0
07/09/2025 09:13:48,3.8,46 Km,-12.71,-76.8,,,,,,0,0,0
07/09/2025 00:08:49,4.7,28 Km,-16.14,-75.33,,,,,,0,0,0
06/09/2025 08:04:01,4.0,56 Km,-3.59,-80.17,,,,,,3,0,1
05/09/2025 09:27:51,4.6,20 Km,-7.72,-80.51,,,,,,0,0,0
04/09/2025 23:34:00,4.0,112 Km,-4.06,-77.16,LORETO,DATEM DEL MARAÑON,MORONA,11043.901372452485,4042.0,0,0,0
04/09/2025 11:32:10,3.5,70 Km,-12.54,-76.95,,,,,,0,0,0
04/09/2025 00:14:46,3.9,54 Km,-14.3,-75.81,ICA,ICA,OCUCAJE,1399.7877454209577,5893.0,0,0,0
03/09/2025 22:22:34,3.4,15 Km,-14.6,-72.45,CUSCO,CHUMBIVILCAS,SANTO TOMAS,1907.5292381126417,22541.0,0,0,0
03/09/2025 11:04:29,3.7,35 Km,-10.17,-78.78,,,,,,0,0,0
03/09/2025 10:16:33,4.0,42 Km,-13.66,-76.8,,,,,,0,0,0
03/09/2025 02:06:46,3.5,14 Km,-15.94,-74.27,,,,,,2,0,2
02/09/2025 23:40:45,4.1,163 Km,-5.65,-75.38,LORETO,LORETO,PARINARI,13212.447143132282,5756.0,0,0,0
02/09/2025 18:38:34,4.0,32 Km,-11.75,-74.53,JUNIN,SATIPO,PANGOA,4413.5081813320585,70079.0,0,0,0
02/09/2025 14:50:09,5.0,38 Km,-13.67,-76.82,,,,,,0,0,0
02/09/2025 10:05:14,3.8,14 Km,-12.33,-74.24,AYACUCHO,HUANTA,PUCACOLPA,715.9746169385357,1695.0,0,0,0
01/09/2025 06:29:22,4.0,43 Km,-9.99,-79.82,,,,,,0,0,0
31/08/2025 01:22:40,3.8,33 Km,-12.84,-77.16,,,,,,0,0,0
30/08/2025 23:08:59,4.3,11 Km,-15.77,-75.39,,,,,,0,0,0
30/08/2025 22:59:42,5.0,28 Km,-16.04,-75.44,,,,,,0,0,0
30/08/2025 13:23:04,3.7,58 Km,-16.32,-73.19,AREQUIPA,CAMANA,OCOÑA,1421.3956481234984,3863.0,0,0,0
30/08/2025 04:39:29,3.5,38 Km,-12.69,-77.06,,,,,,0,0,0
30/08/2025 04:28:30,3.6,10 Km,-10.51,-75.36,PASCO,OXAPAMPA,PALCAZU,2787.5742321471407,7650.0,2,1,1
29/08/2025 23:40:33,3.8,11 Km,-10.67,-75.09,PASCO,OXAPAMPA,VILLA RICA,822.56671167192,18278.0,0,0,0
29/08/2025 16:43:16,3.7,13 Km,-10.74,-74.87,JUNIN,CHANCHAMAYO,PICHANAQUI,1242.3813491083604,39213.0,0,0,0
29/08/2025 02:56:22,4.1,131 Km,-6.55,-76.0,SAN MARTIN,SAN MARTIN,CHAZUTA,951.7669769406931,11189.0,0,0,0
28/08/2025 19:04:05,3.8,15 Km,-10.61,-75.22,PASCO,OXAPAMPA,VILLA RICA,822.56671167192,18278.0,0,0,0
28/08/2025 13:23:56,3.5,12 Km,-9.63,-75.91,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,592.7119876324435,7436.0,0,0,0
27/08/2025 07:26:03,3.9,26 Km,-10.96,-73.65,JUNIN,SATIPO,RIO TAMBO,10209.912281380044,27735.0,0,0,0
26/08/2025 23:26:23,4.2,48 Km,-4.14,-80.41,,,,,,0,0,0
26/08/2025 19:53:56,3.5,16 Km,-13.46,-72.41,CUSCO,ANTA,LIMATAMBO,506.51401052865253,7468.0,0,0,1
26/08/2025 05:52:43,3.5,44 Km,-12.44,-76.82,,,,,,2,2,5
26/08/2025 02:30:27,4.6,33 Km,-3.75,-80.99,,,,,,0,0,0
25/08/2025 21:28:35,3.6,46 Km,-12.57,-76.69,LIMA,CAÑETE,SANTA CRUZ DE FLORES,94.33059235737748,3465.0,1,2,1
25/08/2025 14:22:22,4.4,38 Km,-16.54,-73.57,,,,,,0,0,0
25/08/2025 11:06:35,3.5,16 Km,-16.48,-73.45,,,,,,0,0,0
25/08/2025 04:40:26,4.0,43 Km,-17.1,-71.93,,,,,,2,2,2
23/08/2025 22:44:07,5.2,98 Km,-19.63,-69.63,,,,,,0,0,0
23/08/2025 21:10:22,3.6,58 Km,-12.58,-76.7,LIMA,CAÑETE,SAN ANTONIO,39.303850594296996,5049.0,2,2,1
23/08/2025 06:34:40,3.6,62 Km,-14.39,-75.64,ICA,ICA,OCUCAJE,1399.7877454209577,5893.0,0,0,1
23/08/2025 03:24:24,3.7,16 Km,-4.32,-78.03,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469214223365,19486.0,0,0,0
22/08/2025 20:11:21,3.6,17 Km,-10.67,-75.11,PASCO,OXAPAMPA,VILLA RICA,822.56671167192,18278.0,0,0,0
22/08/2025 10:49:54,3.7,29 Km,-16.32,-73.16,AREQUIPA,CAMANA,OCOÑA,1421.3956481234984,3863.0,0,0,0
22/08/2025 04:36:12,4.0,107 Km,-15.15,-73.49,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,280.97553899870985,1762.0,0,0,0
21/08/2025 15:25:55,3.6,16 Km,-10.85,-73.8,JUNIN,SATIPO,RIO TAMBO,10209.912281380044,27735.0,0,0,0
20/08/2025 10:06:59,5.3,103 Km,-3.82,-76.53,LORETO,DATEM DEL MARAÑON,ANDOAS,11788.441725974673,17102.0,0,0,0
19/08/2025 18:14:48,4.0,32 Km,-18.3,-71.48,,,,,,0,0,0
19/08/2025 17:49:25,4.3,25 Km,-18.26,-71.43,,,,,,0,0,0
19/08/2025 14:49:36,3.6,38 Km,-5.57,-80.82,PIURA,SECHURA,SECHURA,5677.977347816637,58157.0,3,1,0
19/08/2025 04:15:46,4.0,41 Km,-9.33,-79.25,,,,,,0,0,0
18/08/2025 21:52:07,3.7,58 Km,-12.84,-76.68,,,,,,1,0,0
18/08/2025 07:47:03,5.1,112 Km,-16.06,-72.66,AREQUIPA,CASTILLA,APLAO,619.1667540055665,9116.0,0,0,0
18/08/2025 01:33:02,3.6,41 Km,-9.23,-78.61,,,,,,0,0,0
17/08/2025 21:41:06,3.6,14 Km,-6.85,-76.02,LORETO,UCAYALI,PAMPA HERMOSA,7471.991314098033,5860.0,0,0,0
17/08/2025 08:33:57,4.0,113 Km,-11.52,-76.86,LIMA,CANTA,HUAMANTANGA,493.40833618578426,596.0,0,0,0
16/08/2025 19:35:01,4.3,94 Km,-12.22,-75.83,LIMA,YAUYOS,VITIS,104.85486179293973,215.0,1,0,0
16/08/2025 03:33:58,3.5,41 Km,-4.64,-80.82,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,33956.0,0,0,0
15/08/2025 15:29:15,4.3,115 Km,-18.44,-69.78,,,,,,0,0,0
15/08/2025 11:37:43,3.8,19 Km,-9.91,-74.76,PASCO,OXAPAMPA,CONSTITUCION,3050.8103885859873,18784.0,0,0,0
14/08/2025 16:49:44,4.2,28 Km,-6.57,-81.2,,,,,,0,0,0
14/08/2025 05:40:14,3.6,16 Km,-16.05,-72.49,AREQUIPA,CASTILLA,APLAO,619.1667540055665,9116.0,4,0,1
13/08/2025 20:43:10,4.0,39 Km,-10.1,-79.71,,,,,,0,0,0
13/08/2025 12:58:23,3.6,14 Km,-10.92,-73.47,UCAYALI,ATALAYA,RAIMONDI,14539.205149323814,44287.0,0,0,0
13/08/2025 12:22:41,4.1,51 Km,-9.98,-77.86,ANCASH,HUARMEY,HUARMEY,2913.8764098112188,28519.0,0,0,0
13/08/2025 03:03:05,3.7,26 Km,-18.25,-71.32,,,,,,0,0,0
13/08/2025 00:01:57,3.5,89 Km,-16.53,-72.58,AREQUIPA,CAYLLOMA,MAJES,1648.4337671085377,80557.0,0,0,0
12/08/2025 19:54:30,5.5,43 Km,-9.11,-79.33,,,,,,0,0,0
12/08/2025 15:21:14,4.4,142 Km,-8.54,-75.03,UCAYALI,PADRE ABAD,NESHUYA,623.3702441602974,12301.0,0,0,0
12/08/2025 12:40:44,3.6,21 Km,-5.84,-77.26,SAN MARTIN,RIOJA,SAN FERNANDO,69.17108092018024,3619.0,0,0,0
11/08/2025 06:41:24,4.8,23 Km,-14.56,-76.51,,,,,,0,0,0
10/08/2025 23:01:22,3.8,57 Km,-16.12,-74.18,,,,,,0,0,0
10/08/2025 03:25:45,3.5,16 Km,-17.23,-70.57,TACNA,JORGE BASADRE,ILABAYA,1062.8396283197837,7747.0,0,0,1
09/08/2025 22:08:34,3.8,98 Km,-12.12,-76.06,LIMA,YAUYOS,TANTA,345.8267766415909,511.0,0,0,0
09/08/2025 12:58:10,4.1,129 Km,-8.92,-75.97,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,280.6121869749248,2427.0,0,0,0
09/08/2025 04:34:44,4.3,180 Km,-17.49,-69.64,TACNA,TACNA,PALCA,1462.9568465577868,2623.0,1,0,0
08/08/2025 23:44:06,4.4,156 Km,-7.64,-74.75,LORETO,UCAYALI,CONTAMANA,11003.035429161104,29867.0,0,0,0
07/08/2025 02:59:38,4.0,88 Km,-14.22,-72.89,APURIMAC,GRAU,CHUQUIBAMBILLA,425.67644790129685,4626.0,0,0,0
06/08/2025 13:24:45,3.6,58 Km,-13.44,-76.57,,,,,,0,0,0
06/08/2025 12:27:54,4.0,125 Km,-12.97,-75.17,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,922.0101181893966,2912.0,0,0,0
05/08/2025 18:31:19,4.1,21 Km,-8.94,-80.51,,,,,,0,0,0
05/08/2025 03:49:52,4.0,18 Km,-9.84,-75.65,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.2599690701472,8857.0,0,0,0
04/08/2025 07:38:26,3.5,49 Km,-12.55,-76.77,,,,,,2,1,1
03/08/2025 22:06:15,4.2,51 Km,-4.17,-80.47,PIURA,SULLANA,LANCONES,2153.5395627277157,13395.0,0,0,0
03/08/2025 17:21:43,4.2,28 Km,-10.79,-78.45,,,,,,0,0,0
03/08/2025 17:09:28,3.6,60 Km,-11.94,-77.23,,,,,,0,0,0
03/08/2025 09:10:57,4.4,510 Km,-9.16,-71.31,,,,,,0,0,0
03/08/2025 06:42:45,5.5,510 Km,-8.76,-70.98,,,,,,0,0,0
01/08/2025 22:53:09,3.5,48 Km,-13.24,-76.4,,,,,,0,0,0
31/07/2025 22:38:23,3.5,48 Km,-12.47,-76.73,LIMA,CAÑETE,CHILCA,483.2526256283216,28336.0,2,1,4
31/07/2025 04:54:08,3.4,39 Km,-15.95,-74.14,,,,,,0,0,0
30/07/2025 10:51:22,4.1,16 Km,-10.35,-75.48,PASCO,OXAPAMPA,PALCAZU,2787.5742321471407,7650.0,0,0,1
30/07/2025 06:46:22,4.0,38 Km,-14.71,-75.37,ICA,NASCA,CHANGUILLO,954.7194269304609,2347.0,0,0,0
30/07/2025 02:22:19,3.6,9 Km,-14.19,-71.46,CUSCO,CANAS,YANAOCA,291.94156642197595,9226.0,1,0,4
29/07/2025 22:49:12,4.4,179 Km,-17.55,-69.68,TACNA,TACNA,PALCA,1462.9568465577868,2623.0,1,0,0
29/07/2025 14:13:27,3.5,59 Km,-12.7,-77.05,,,,,,0,0,0
29/07/2025 01:58:13,4.0,130 Km,-9.54,-75.96,HUANUCO,HUANUCO,CHINCHAO,806.3725085222776,12478.0,0,0,0
28/07/2025 07:33:57,4.5,68 Km,-3.56,-80.21,,,,,,7,3,4
27/07/2025 20:27:38,3.8,75 Km,-3.86,-80.24,TUMBES,ZARUMILLA,MATAPALO,393.00443766865016,5231.0,0,0,0
27/07/2025 07:55:29,3.5,30 Km,-9.88,-74.8,PASCO,OXAPAMPA,CONSTITUCION,3050.8103885859873,18784.0,0,0,0
27/07/2025 05:20:17,4.4,137 Km,-8.91,-74.71,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5610777174197,6909.0,0,0,0
27/07/2025 04:03:22,3.6,57 Km,-11.46,-77.42,,,,,,0,0,1
27/07/2025 02:19:21,4.1,154 Km,-7.85,-74.67,LORETO,UCAYALI,PADRE MARQUEZ,2434.9195833576787,2858.0,0,0,0
27/07/2025 00:22:13,3.5,28 Km,-15.61,-74.45,AREQUIPA,CARAVELI,YAUCA,542.9387821183575,2145.0,0,0,1
25/07/2025 00:36:19,4.0,124 Km,-10.88,-74.0,UCAYALI,ATALAYA,RAIMONDI,14539.205149323814,44287.0,0,0,0
24/07/2025 23:31:14,4.1,52 Km,-5.42,-80.33,PIURA,PIURA,CATACAOS,2286.493456862807,84928.0,0,0,0
