fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia,densidad,rango_magnitud
2025-10-14 19:05:09,4.2,50,-17.39,-71.67,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-12 06:14:26,4.0,36,-14.82,-76.26,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-12 05:44:09,4.2,102,-15.25,-74.24,AYACUCHO,LUCANAS,SANCOS,1503.2005,4684,0,0,0,3.116,Leve
2025-10-11 18:52:27,4.9,40,-5.1,-80.77,PIURA,SULLANA,MIGUEL CHECA,480.8689,10965,2,0,1,22.8025,Moderada
2025-10-11 18:03:01,4.6,37,-10.54,-78.83,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-10-10 15:11:49,4.1,10,-13.61,-72.82,APURIMAC,ABANCAY,ABANCAY,286.6982,80789,3,2,7,281.7911,Leve
2025-10-09 08:42:10,4.5,162,-7.72,-74.56,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,185692,0,0,0,15.945,Moderada
2025-10-09 05:05:49,3.7,22,-3.59,-80.83,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-08 20:43:00,4.1,114,-3.08,-77.04,LORETO,DATEM DEL MARAÑON,ANDOAS,11788.4417,17102,0,0,0,1.4507,Leve
2025-10-07 21:01:06,3.4,9,-15.64,-72.03,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,1997,1,0,1,4.3197,Leve
2025-10-07 18:00:05,4.4,32,-15.86,-75.25,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-07 15:52:48,4.1,102,-14.09,-72.9,APURIMAC,ABANCAY,CIRCA,634.5588,1714,0,0,0,2.7011,Leve
2025-10-05 13:09:42,4.0,53,-8.69,-75.27,UCAYALI,PADRE ABAD,IRAZOLA,1876.8509,13832,0,0,0,7.3698,Leve
2025-10-04 23:01:41,4.2,19,-14.35,-76.67,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-03 23:26:11,4.1,96,-14.85,-74.06,AYACUCHO,LUCANAS,SANCOS,1503.2005,4684,0,0,0,3.116,Leve
2025-10-03 06:29:45,3.7,11,-9.64,-75.57,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.26,8857,0,0,0,2.7495,Leve
2025-10-03 02:42:37,3.6,8,-15.69,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,1997,3,0,1,4.3197,Leve
2025-10-02 15:30:32,3.8,9,-15.68,-71.82,AREQUIPA,CAYLLOMA,MACA,237.2629,660,3,0,1,2.7817,Leve
2025-10-02 12:16:00,3.7,16,-10.31,-75.65,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161,7240,0,0,0,6.3833,Leve
2025-10-02 08:33:13,3.7,9,-5.58,-78.81,CAJAMARCA,JAEN,BELLAVISTA,869.4848,16507,0,0,0,18.9848,Leve
2025-10-01 19:24:13,3.7,8,-15.69,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,1997,3,0,1,4.3197,Leve
2025-10-01 14:54:05,3.5,7,-15.7,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,1997,2,0,0,4.3197,Leve
2025-10-01 14:44:24,3.5,7,-15.7,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,1997,2,0,0,4.3197,Leve
2025-10-01 13:28:46,3.9,9,-15.69,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,1997,3,0,1,4.3197,Leve
2025-10-01 11:08:52,3.5,12,-13.6,-72.68,APURIMAC,ABANCAY,CURAHUASI,860.4411,17018,2,1,0,19.7782,Leve
2025-10-01 07:37:22,4.0,132,-4.07,-77.67,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469,19486,0,0,0,2.409,Leve
2025-10-01 01:57:33,3.5,46,-3.78,-80.39,TUMBES,TUMBES,PAMPAS DE HOSPITAL,731.5307,7792,1,0,1,10.6516,Leve
2025-09-30 23:44:30,3.5,37,-16.7,-71.92,AREQUIPA,ISLAY,MOLLENDO,933.983,27336,0,0,1,29.2682,Leve
2025-09-29 00:59:50,4.4,94,-4.82,-80.01,PIURA,AYABACA,SAPILLICA,277.1565,10957,1,0,1,39.5336,Leve
2025-09-28 21:06:09,3.5,15,-9.47,-77.02,ANCASH,HUARI,SAN PEDRO DE CHANA,144.0102,2745,0,0,0,19.0612,Leve
2025-09-28 16:42:03,3.6,17,-16.81,-71.55,AREQUIPA,ISLAY,COCACHACRA,1553.6413,8187,0,0,0,5.2696,Leve
2025-09-28 15:53:17,4.5,26,-19.59,-69.78,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2025-09-28 03:53:26,4.4,33,-3.63,-81.05,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-28 03:07:15,3.6,31,-11.21,-78.06,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-27 13:59:47,4.0,81,-4.11,-80.33,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-26 22:31:50,3.5,98,-18.35,-70.15,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-26 22:12:15,4.0,119,-11.49,-73.0,CUSCO,LA CONVENCION,MEGANTONI,10713.8247,7335,0,0,0,0.6846,Leve
2025-09-26 18:50:15,3.8,13,-16.89,-71.49,AREQUIPA,ISLAY,COCACHACRA,1553.6413,8187,0,0,0,5.2696,Leve
2025-09-26 08:44:47,4.3,112,-14.75,-73.7,AYACUCHO,PARINACOCHAS,UPAHUACHO,575.5625,844,0,0,0,1.4664,Leve
2025-09-25 21:39:09,4.6,104,-15.31,-73.38,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,251.4179,3399,1,0,0,13.5193,Moderada
2025-09-25 20:05:07,3.9,14,-4.72,-77.89,AMAZONAS,CONDORCANQUI,NIEVA,4190.0236,19256,0,0,0,4.5957,Leve
2025-09-25 13:49:00,4.0,52,-14.92,-75.4,ICA,NASCA,CHANGUILLO,954.7194,2347,0,0,0,2.4583,Leve
2025-09-25 13:11:44,5.2,121,-19.58,-69.78,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2025-09-25 05:58:59,4.2,28,-15.94,-75.23,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-24 14:56:31,3.7,39,-5.22,-80.69,PIURA,PIURA,CATACAOS,2286.4935,84928,46,3,10,37.1433,Leve
2025-09-24 13:39:14,4.3,48,-9.77,-78.72,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-24 06:01:23,4.6,28,-15.54,-75.17,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-09-24 02:43:19,4.0,33,-3.67,-81.57,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-24 02:17:44,4.0,112,-14.74,-74.08,AYACUCHO,LUCANAS,PUQUIO,863.2446,14505,2,0,0,16.8029,Leve
2025-09-23 16:05:25,4.5,22,-15.82,-75.3,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-09-23 12:39:18,5.8,30,-15.93,-75.27,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-09-22 16:52:31,3.6,49,-12.35,-76.94,MAR,MAR,MAR,0.0,0,3,1,1,0.0,Leve
2025-09-22 15:48:24,5.2,135,-8.85,-75.75,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205,32586,0,0,0,9.1185,Moderada
2025-09-22 13:46:37,5.3,21,-15.71,-75.23,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-09-22 13:38:39,4.7,15,-15.66,-75.13,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-09-22 11:24:10,4.0,22,-15.83,-75.26,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-22 06:30:25,4.1,227,-15.84,-69.63,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,0.0,0,0,0,0,0.0,Leve
2025-09-21 12:21:45,4.0,228,-15.44,-70.21,PUNO,SAN ROMAN,JULIACA,396.5415,264040,7,1,2,665.8571,Leve
2025-09-21 10:12:30,4.0,165,-17.73,-70.04,TACNA,TACNA,PACHIA,615.0553,2339,1,0,0,3.8029,Leve
2025-09-20 07:46:05,4.3,97,-3.25,-77.93,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469,19486,0,0,0,2.409,Leve
2025-09-20 02:29:07,4.0,103,-12.5,-74.77,HUANCAVELICA,HUANCAVELICA,ACORIA,543.1534,12668,0,0,0,23.3231,Leve
2025-09-19 23:33:49,3.5,17,-8.66,-77.84,ANCASH,CORONGO,LA PAMPA,94.8343,972,1,0,0,10.2495,Leve
2025-09-19 21:01:03,4.9,98,-14.29,-73.99,AYACUCHO,LUCANAS,CABANA,405.0398,1738,0,0,1,4.2909,Moderada
2025-09-19 06:27:30,4.2,40,-5.64,-81.56,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-19 05:58:58,4.1,36,-5.61,-81.56,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-18 14:16:27,3.5,65,-16.53,-72.42,AREQUIPA,CAYLLOMA,MAJES,1648.4338,80557,0,0,0,48.8688,Leve
2025-09-17 11:36:41,3.8,68,-4.73,-80.22,PIURA,PIURA,TAMBO GRANDE,1496.1401,132980,1,0,3,88.8821,Leve
2025-09-16 20:42:38,4.0,70,-17.29,-71.07,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,461.8254,30152,0,0,0,65.2887,Leve
2025-09-16 15:56:48,4.1,112,-16.38,-72.47,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,390.8107,8231,0,0,0,21.0613,Leve
2025-09-16 11:34:39,4.1,39,-3.71,-80.77,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
2025-09-15 22:41:48,4.8,27,-5.69,-81.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-09-15 15:07:16,4.3,101,-17.54,-70.82,TACNA,JORGE BASADRE,LOCUMBA,849.6463,2918,1,1,1,3.4344,Leve
2025-09-14 20:52:43,5.1,109,-13.71,-74.81,HUANCAVELICA,HUAYTARA,PILPICHACA,2177.7816,2336,0,0,0,1.0727,Moderada
2025-09-14 14:56:48,4.4,131,-9.28,-75.28,HUANUCO,PUERTO INCA,PUERTO INCA,2389.4306,11040,0,0,0,4.6203,Leve
2025-09-14 11:06:17,4.1,27,-4.38,-77.14,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.8749,16939,0,0,0,2.2919,Leve
2025-09-13 10:10:34,4.0,141,-17.67,-69.96,TACNA,TACNA,PACHIA,615.0553,2339,0,0,0,3.8029,Leve
2025-09-12 22:57:52,4.9,144,-8.03,-75.73,LORETO,UCAYALI,CONTAMANA,11003.0354,29867,0,0,0,2.7144,Moderada
2025-09-12 12:05:07,4.2,34,-4.0,-81.06,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-11 21:11:01,3.7,24,-9.91,-74.57,PASCO,OXAPAMPA,CONSTITUCION,3050.8104,18784,0,0,0,6.1571,Leve
2025-09-11 19:16:21,4.0,165,-17.92,-69.5,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,0.0,0,0,0,0,0.0,Leve
2025-09-11 13:14:17,3.5,11,-17.28,-70.64,TACNA,JORGE BASADRE,ILABAYA,1062.8396,7747,0,0,1,7.289,Leve
2025-09-11 04:19:39,4.3,47,-3.1,-80.24,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-10 13:52:46,4.8,31,-8.15,-75.78,LORETO,UCAYALI,CONTAMANA,11003.0354,29867,0,0,0,2.7144,Moderada
2025-09-10 05:20:50,3.8,68,-18.05,-70.98,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-09 13:27:49,3.4,15,-10.67,-76.6,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,741.069,9922,0,0,0,13.3888,Leve
2025-09-09 12:19:55,4.0,30,-6.19,-81.28,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-09 08:10:13,3.6,46,-5.64,-80.38,PIURA,PIURA,CATACAOS,2286.4935,84928,0,0,0,37.1433,Leve
2025-09-08 23:34:45,3.8,44,-8.97,-79.05,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-08 16:14:42,3.7,98,-17.88,-70.18,TACNA,TACNA,CIUDAD NUEVA,179.4746,30801,0,1,2,171.6176,Leve
2025-09-08 06:12:56,3.5,50,-12.37,-76.9,MAR,MAR,MAR,0.0,0,2,0,1,0.0,Leve
2025-09-08 01:08:46,4.3,47,-14.99,-76.04,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-07 09:13:48,3.8,46,-12.71,-76.8,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-07 00:08:49,4.7,28,-16.14,-75.33,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-09-06 08:04:01,4.0,56,-3.59,-80.17,MAR,MAR,MAR,0.0,0,3,0,1,0.0,Leve
2025-09-05 09:27:51,4.6,20,-7.72,-80.51,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-09-04 23:34:00,4.0,112,-4.06,-77.16,LORETO,DATEM DEL MARAÑON,MORONA,11043.9014,4042,0,0,0,0.366,Leve
2025-09-04 11:32:10,3.5,70,-12.54,-76.95,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-04 00:14:46,3.9,54,-14.3,-75.81,ICA,ICA,OCUCAJE,1399.7877,5893,0,0,0,4.2099,Leve
2025-09-03 22:22:34,3.4,15,-14.6,-72.45,CUSCO,CHUMBIVILCAS,SANTO TOMAS,1907.5292,22541,0,0,0,11.8169,Leve
2025-09-03 11:04:29,3.7,35,-10.17,-78.78,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-03 10:16:33,4.0,42,-13.66,-76.8,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-09-03 02:06:46,3.5,14,-15.94,-74.27,MAR,MAR,MAR,0.0,0,2,0,2,0.0,Leve
2025-09-02 23:40:45,4.1,163,-5.65,-75.38,LORETO,LORETO,PARINARI,13212.4471,5756,0,0,0,0.4356,Leve
2025-09-02 18:38:34,4.0,32,-11.75,-74.53,JUNIN,SATIPO,PANGOA,4413.5082,70079,0,0,0,15.8783,Leve
2025-09-02 14:50:09,5.0,38,-13.67,-76.82,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-09-02 10:05:14,3.8,14,-12.33,-74.24,AYACUCHO,HUANTA,PUCACOLPA,715.9746,1695,0,0,0,2.3674,Leve
2025-09-01 06:29:22,4.0,43,-9.99,-79.82,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-31 01:22:40,3.8,33,-12.84,-77.16,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-30 23:08:59,4.3,11,-15.77,-75.39,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-30 22:59:42,5.0,28,-16.04,-75.44,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-08-30 13:23:04,3.7,58,-16.32,-73.19,AREQUIPA,CAMANA,OCOÑA,1421.3956,3863,0,0,0,2.7178,Leve
2025-08-30 04:39:29,3.5,38,-12.69,-77.06,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-30 04:28:30,3.6,10,-10.51,-75.36,PASCO,OXAPAMPA,PALCAZU,2787.5742,7650,2,1,1,2.7443,Leve
2025-08-29 23:40:33,3.8,11,-10.67,-75.09,PASCO,OXAPAMPA,VILLA RICA,822.5667,18278,0,0,0,22.2207,Leve
2025-08-29 16:43:16,3.7,13,-10.74,-74.87,JUNIN,CHANCHAMAYO,PICHANAQUI,1242.3813,39213,0,0,0,31.5628,Leve
2025-08-29 02:56:22,4.1,131,-6.55,-76.0,SAN MARTIN,SAN MARTIN,CHAZUTA,951.767,11189,0,0,0,11.756,Leve
2025-08-28 19:04:05,3.8,15,-10.61,-75.22,PASCO,OXAPAMPA,VILLA RICA,822.5667,18278,0,0,0,22.2207,Leve
2025-08-28 13:23:56,3.5,12,-9.63,-75.91,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,592.712,7436,0,0,0,12.5457,Leve
2025-08-27 07:26:03,3.9,26,-10.96,-73.65,JUNIN,SATIPO,RIO TAMBO,10209.9123,27735,0,0,0,2.7165,Leve
2025-08-26 23:26:23,4.2,48,-4.14,-80.41,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-26 19:53:56,3.5,16,-13.46,-72.41,CUSCO,ANTA,LIMATAMBO,506.514,7468,0,0,1,14.7439,Leve
2025-08-26 05:52:43,3.5,44,-12.44,-76.82,MAR,MAR,MAR,0.0,0,2,2,5,0.0,Leve
2025-08-26 02:30:27,4.6,33,-3.75,-80.99,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-08-25 21:28:35,3.6,46,-12.57,-76.69,LIMA,CAÑETE,SANTA CRUZ DE FLORES,94.3306,3465,1,2,1,36.7325,Leve
2025-08-25 14:22:22,4.4,38,-16.54,-73.57,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-25 11:06:35,3.5,16,-16.48,-73.45,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-25 04:40:26,4.0,43,-17.1,-71.93,MAR,MAR,MAR,0.0,0,2,2,2,0.0,Leve
2025-08-23 22:44:07,5.2,98,-19.63,-69.63,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2025-08-23 21:10:22,3.6,58,-12.58,-76.7,LIMA,CAÑETE,SAN ANTONIO,39.3039,5049,2,2,1,128.4607,Leve
2025-08-23 06:34:40,3.6,62,-14.39,-75.64,ICA,ICA,OCUCAJE,1399.7877,5893,0,0,1,4.2099,Leve
2025-08-23 03:24:24,3.7,16,-4.32,-78.03,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469,19486,0,0,0,2.409,Leve
2025-08-22 20:11:21,3.6,17,-10.67,-75.11,PASCO,OXAPAMPA,VILLA RICA,822.5667,18278,0,0,0,22.2207,Leve
2025-08-22 10:49:54,3.7,29,-16.32,-73.16,AREQUIPA,CAMANA,OCOÑA,1421.3956,3863,0,0,0,2.7178,Leve
2025-08-22 04:36:12,4.0,107,-15.15,-73.49,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,280.9755,1762,0,0,0,6.271,Leve
2025-08-21 15:25:55,3.6,16,-10.85,-73.8,JUNIN,SATIPO,RIO TAMBO,10209.9123,27735,0,0,0,2.7165,Leve
2025-08-20 10:06:59,5.3,103,-3.82,-76.53,LORETO,DATEM DEL MARAÑON,ANDOAS,11788.4417,17102,0,0,0,1.4507,Moderada
2025-08-19 18:14:48,4.0,32,-18.3,-71.48,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-19 17:49:25,4.3,25,-18.26,-71.43,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-19 14:49:36,3.6,38,-5.57,-80.82,PIURA,SECHURA,SECHURA,5677.9773,58157,3,1,0,10.2426,Leve
2025-08-19 04:15:46,4.0,41,-9.33,-79.25,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-18 21:52:07,3.7,58,-12.84,-76.68,MAR,MAR,MAR,0.0,0,1,0,0,0.0,Leve
2025-08-18 07:47:03,5.1,112,-16.06,-72.66,AREQUIPA,CASTILLA,APLAO,619.1668,9116,0,0,0,14.723,Moderada
2025-08-18 01:33:02,3.6,41,-9.23,-78.61,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-17 21:41:06,3.6,14,-6.85,-76.02,LORETO,UCAYALI,PAMPA HERMOSA,7471.9913,5860,0,0,0,0.7843,Leve
2025-08-17 08:33:57,4.0,113,-11.52,-76.86,LIMA,CANTA,HUAMANTANGA,493.4083,596,0,0,0,1.2079,Leve
2025-08-16 19:35:01,4.3,94,-12.22,-75.83,LIMA,YAUYOS,VITIS,104.8549,215,1,0,0,2.0505,Leve
2025-08-16 03:33:58,3.5,41,-4.64,-80.82,PIURA,SULLANA,MARCAVELICA,1662.4805,33956,0,0,0,20.4249,Leve
2025-08-15 15:29:15,4.3,115,-18.44,-69.78,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2025-08-15 11:37:43,3.8,19,-9.91,-74.76,PASCO,OXAPAMPA,CONSTITUCION,3050.8104,18784,0,0,0,6.1571,Leve
2025-08-14 16:49:44,4.2,28,-6.57,-81.2,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-14 05:40:14,3.6,16,-16.05,-72.49,AREQUIPA,CASTILLA,APLAO,619.1668,9116,4,0,1,14.723,Leve
2025-08-13 20:43:10,4.0,39,-10.1,-79.71,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-13 12:58:23,3.6,14,-10.92,-73.47,UCAYALI,ATALAYA,RAIMONDI,14539.2051,44287,0,0,0,3.046,Leve
2025-08-13 12:22:41,4.1,51,-9.98,-77.86,ANCASH,HUARMEY,HUARMEY,2913.8764,28519,0,0,0,9.7873,Leve
2025-08-13 03:03:05,3.7,26,-18.25,-71.32,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-13 00:01:57,3.5,89,-16.53,-72.58,AREQUIPA,CAYLLOMA,MAJES,1648.4338,80557,0,0,0,48.8688,Leve
2025-08-12 19:54:30,5.5,43,-9.11,-79.33,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-08-12 15:21:14,4.4,142,-8.54,-75.03,UCAYALI,PADRE ABAD,NESHUYA,623.3702,12301,0,0,0,19.7331,Leve
2025-08-12 12:40:44,3.6,21,-5.84,-77.26,SAN MARTIN,RIOJA,SAN FERNANDO,69.1711,3619,0,0,0,52.3196,Leve
2025-08-11 06:41:24,4.8,23,-14.56,-76.51,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-08-10 23:01:22,3.8,57,-16.12,-74.18,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-08-10 03:25:45,3.5,16,-17.23,-70.57,TACNA,JORGE BASADRE,ILABAYA,1062.8396,7747,0,0,1,7.289,Leve
2025-08-09 22:08:34,3.8,98,-12.12,-76.06,LIMA,YAUYOS,TANTA,345.8268,511,0,0,0,1.4776,Leve
2025-08-09 12:58:10,4.1,129,-8.92,-75.97,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,280.6122,2427,0,0,0,8.6489,Leve
2025-08-09 04:34:44,4.3,180,-17.49,-69.64,TACNA,TACNA,PALCA,1462.9568,2623,1,0,0,1.7929,Leve
